|gpt_majority|expert1|expert2|expert3|expert_any|experts_majority|gpt_all_labels|label_gpt_1_unanimously|label_gpt_1_almost_unanimously|expert_agreement_level|gpt_agreement_level|gpt_correct|expert_mean|gpt_mean
0|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
1|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
2|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
3|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
4|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
5|0|0|1|1|1|1|0,1,0,1,0|0|0|2|2|0|0.6666666666666666|0.4
6|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
7|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
8|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
9|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
10|0|0|0|0|0|0|0,0,0,1,0|0|0|0|1|1|0.0|0.2
11|1|1|0|0|1|0|1,1,1,1,0|0|1|1|4|0|0.3333333333333333|0.8
12|1|0|0|0|0|0|1,0,1,1,0|0|0|0|3|0|0.0|0.6
13|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
14|1|0|0|0|0|0|1,1,1,0,1|0|1|0|4|0|0.0|0.8
15|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
16|1|0|0|1|1|0|0,0,1,1,1|0|0|1|3|0|0.3333333333333333|0.6
17|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
18|0|0|0|0|0|0|0,0,1,0,0|0|0|0|1|1|0.0|0.2
19|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
20|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
21|1|1|1|1|1|1|0,0,1,1,1|0|0|3|3|1|1.0|0.6
22|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
23|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
24|1|0|0|0|0|0|1,1,0,0,1|0|0|0|3|0|0.0|0.6
25|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
26|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
27|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
28|1|1|1|0|1|1|1,1,1,1,0|0|1|2|4|1|0.6666666666666666|0.8
29|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
30|1|0|0|1|1|0|1,1,0,0,1|0|0|1|3|0|0.3333333333333333|0.6
31|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
32|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
33|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
34|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
35|1|1|0|1|1|1|0,1,1,1,1|0|1|2|4|1|0.6666666666666666|0.8
36|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
37|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
38|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
39|1|0|0|0|0|0|1,0,1,1,1|0|1|0|4|0|0.0|0.8
40|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
41|0|0|0|1|1|0|0,0,0,1,0|0|0|1|1|1|0.3333333333333333|0.2
42|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
43|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
44|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
45|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
46|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
47|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
48|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
49|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
50|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
51|0|0|0|0|0|0|0,0,1,0,1|0|0|0|2|1|0.0|0.4
52|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
53|0|0|0|0|0|0|1,1,0,0,0|0|0|0|2|1|0.0|0.4
54|0|0|0|0|0|0|1,0,1,0,0|0|0|0|2|1|0.0|0.4
55|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
56|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
57|0|0|1|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
58|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
59|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
60|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
61|0|0|1|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
62|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
63|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
64|0|0|0|0|0|0|0,1,0,0,0|0|0|0|1|1|0.0|0.2
65|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
66|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
67|0|0|0|0|0|0|0,1,0,0,0|0|0|0|1|1|0.0|0.2
68|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
69|1|1|0|1|1|1|1,1,0,1,1|0|1|2|4|1|0.6666666666666666|0.8
70|1|0|0|0|0|0|1,0,0,1,1|0|0|0|3|0|0.0|0.6
71|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
72|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
73|0|0|0|1|1|0|1,0,0,0,0|0|0|1|1|1|0.3333333333333333|0.2
74|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
75|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
76|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
77|1|1|0|1|1|1|1,1,1,0,1|0|1|2|4|1|0.6666666666666666|0.8
78|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
79|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
80|0|0|0|0|0|0|0,0,1,0,1|0|0|0|2|1|0.0|0.4
81|0|1|0|1|1|1|0,0,0,0,0|0|0|2|0|0|0.6666666666666666|0.0
82|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
83|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
84|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
85|1|0|0|0|0|0|1,0,1,1,0|0|0|0|3|0|0.0|0.6
86|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
87|0|0|0|1|1|0|0,1,0,0,0|0|0|1|1|1|0.3333333333333333|0.2
88|0|1|0|1|1|1|1,1,0,0,0|0|0|2|2|0|0.6666666666666666|0.4
89|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
90|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
91|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
92|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
93|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
94|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
95|1|1|0|1|1|1|1,1,0,1,1|0|1|2|4|1|0.6666666666666666|0.8
96|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
97|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
98|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
99|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
